"orphan";"name";"synonyms";"prevalence";"ageOfonset";"inheritance";"ICD10";"OMIM";"UMLS";"MeSH";"GARD";"MedDRA";"pubMed";"url";"last_updated"
"ORPHA:2252";"Orphanet: Radial hypoplasia triphalangeal thumbs hypospadias maxillary diastema syndrome";"Schmitt-Gillenwater-Kelly syndrome";"<1 / 1 000 000";"Neonatal";"-";"Q87.2";"179250";"C1867397  C2931274";"-";"258";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2252";""
"ORPHA:420741";"Orphanet: RIDDLE syndrome";"RNF168 deficiency, Radiosensitivity-immunodeficiency-dysmorphic features-learning difficulties syndrome";"<1 / 1 000 000";"Infancy Adolescent";"Autosomal recessive ";"D82.8";"611943";"C2677792";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=420741";""
"ORPHA:100019";"Orphanet: Refractory anemia with excess blasts type 1";"RAEB-1";"Unknown";"Adult";"Not applicable ";"D46.2";"-";"C1318550";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=100019";""
"ORPHA:1446";"Orphanet: Ring chromosome 22 syndrome";"Ring 22, Ring chromosome 22, r(22) syndrome";"<1 / 1 000 000";"";"-";"Q93.2";"-";"C0265492  C2931325";"C536795";"1336";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1446";""
"ORPHA:90021";"Orphanet: Radiation myelitis";"";"-";"";"-";"G97.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=90021";""
"ORPHA:244";"Orphanet: Primary ciliary dyskinesia";"PCD";"-";"Neonatal";"Autosomal dominant or Autosomal recessive or X-linked dominant ";"Q34.8";"215518, 215520, 242670, 242680, 244400, 300991, 606763, 608644, 608646, 608647, 610852, 611884, 612274, 612444, 612518, 612649, 612650, 613193, 613807, 613808, 614017, 614679, 614874, 614935, 615067, 615294, 615444, 615451, 615481, 615482, 615500, 615504, 615505, 615872, 616037, 616481, 616726, 617091, 617092, 617577, 618063";"-";"-";"4484";"10069713";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=244";" May 2014"
"ORPHA:178544";"Orphanet: Primary cutaneous diffuse large B cell lymphoma, leg type";"PCDLBCL,LT";"-";"";"-";"C83.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=178544";""
"ORPHA:178540";"Orphanet: Primary cutaneous follicle center lymphoma";"PCFCL";"-";"";"-";"C82.6";"-";"C1333171  C1631066";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=178540";""
"ORPHA:1450";"Orphanet: Ring chromosome 8 syndrome";"Ring 8, Ring chromosome 8, r(8) syndrome";"<1 / 1 000 000";"Neonatal";"-";"Q93.2";"-";"C2931633";"C537824";"1347";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1450";""
"ORPHA:1447";"Orphanet: Ring chromosome 4 syndrome";"Ring 4, Ring chromosome 4, Syndrome r(4), r(4) syndrome";"<1 / 1 000 000";"Infancy Neonatal";"-";"Q93.2";"-";"C0265407  C2931556";"C537636";"1339";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1447";""
"ORPHA:2524";"Orphanet: Pontocerebellar hypoplasia type 2";"PCH2";"Unknown";"Infancy Neonatal";"Autosomal recessive ";"Q04.3";"277470, 612389, 612390, 613811, 617026";"C2932714";"C548070";"10705";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2524";" July 2013"
"ORPHA:2038";"Orphanet: Pulmonary arteriovenous malformation";"PAVM";"Unknown";"Adult";"Not applicable ";"Q25.7";"265140";"C0155675";"-";"4584";"10037332";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2038";" August 2015"
"ORPHA:247198";"Orphanet: Progressive cerebello cerebral atrophy";"PCCA";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive ";"-";"615851";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=247198";""
"ORPHA:1437";"Orphanet: Ring chromosome 1 syndrome";"Ring 1, Ring chromosome 1, r(1) syndrome";"<1 / 1 000 000";"Neonatal";"-";"Q93.2";"-";"C0265395  C1519099";"C535361";"1320";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1437";""
"ORPHA:93126";"Orphanet: Pauci immune glomerulonephritis";"";"Unknown";"Childhood Adolescent Adult Elderly";"Not applicable ";"N05.7";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93126";""
"ORPHA:247846";"Orphanet: Oligoarticular juvenile idiopathic arthritis without anti nuclear antibodies";"Oligoarticular JIA without anti-nuclear antibodies, Pauciarticular chronic arthritis without anti-nuclear antibodies";"-";"";"-";"M08.4";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=247846";""
"ORPHA:231426";"Orphanet: Pharyngeal cervical brachial variant of Guillain Barré syndrome";"PCB variant of GBS, PCB variant of Guillain-Barré syndrome, Pharyngeal-cervical-brachial weakness, Pharyngo-cervico-brachial variant of GBS, Pharyngo-cervico-brachial variant of Guillain-Barré syndrome";"-";"All ages";"Multigenic/multifactorial or Not applicable ";"G61.0";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=231426";""
"ORPHA:289666";"Orphanet: Plasmablastic lymphoma";"PBL";"-";"";"-";"C83.3";"-";"C3472614";"-";"12125";"10065039";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=289666";""
"ORPHA:2439";"Orphanet: Patterson Stevenson Fontaine syndrome";"Patterson-Stevenson syndrome, Split foot deformity-mandibulofacial dysostosis syndrome";"<1 / 1 000 000";"Neonatal Antenatal";"Autosomal dominant ";"Q87.0";"183700";"C1866741  C3489790";"-";"4260";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2439";""
"ORPHA:85410";"Orphanet: Oligoarticular juvenile idiopathic arthritis";"Oligoarticular JIA, Pauciarticular chronic arthritis";"1-5 / 10 000";"Childhood";"Multigenic/multifactorial ";"M08.4";"-";"C2931171";"-";"4261";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=85410";" January 2007"
"ORPHA:247839";"Orphanet: Oligoarticular juvenile idiopathic arthritis with anti nuclear antibodies";"Oligoarticular JIA with anti-nuclear antibodies, Pauciarticular chronic arthritis with anti-nuclear antibodies";"-";"";"-";"M08.4";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=247839";""
"ORPHA:97563";"Orphanet: Pauci immune glomerulonephritis with ANCA";"Pauci-immune glomerulonephritis with antineutrophil cytoplasmic antibody";"Unknown";"Adult Elderly";"Not applicable ";"N05.7";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=97563";""
"ORPHA:2976";"Orphanet: Pseudoleprechaunism syndrome, Patterson type";"Patterson pseudoleprechaunism syndrome, Patterson syndrome";"<1 / 1 000 000";"Antenatal Neonatal";"-";"E34.8";"169170";"C1868546";"C536310";"4259";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2976";""
"ORPHA:96191";"Orphanet: Paternal uniparental disomy of chromosome 6";"UPD(6)pat";"-";"Antenatal Neonatal";"-";"Q99.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=96191";""
"ORPHA:96194";"Orphanet: Paternal uniparental disomy of chromosome 20";"Paternal UPD(20), UPD(20)pat";"-";"Antenatal Neonatal";"-";"Q99.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=96194";""
"ORPHA:96192";"Orphanet: Paternal uniparental disomy of chromosome 7";"UPD(7)pat";"<1 / 1 000 000";"Infancy Childhood";"-";"Q99.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=96192";""
"ORPHA:261524";"Orphanet: Paternal uniparental disomy of chromosome X";"UPD(X)pat";"Unknown";"";"-";"Q99.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=261524";""
"ORPHA:63454";"Orphanet: Pattern dystrophy";"Patterned dystrophy of the retinal pigment epithelium";"Unknown";"Adult";"Autosomal dominant or Autosomal recessive ";"H35.5";"-";"C1868569";"C536309";"9821";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=63454";""
"ORPHA:98154";"Orphanet: Paternal uniparental disomy";"";"-";"";"-";"Q99.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98154";""
"ORPHA:96195";"Orphanet: Paternal uniparental disomy of chromosome 21";"UPD(21)pat";"-";"Antenatal Neonatal";"-";"Q99.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=96195";""
"ORPHA:96190";"Orphanet: Paternal uniparental disomy of chromosome 5";"UPD(5)pat";"-";"Antenatal Neonatal";"-";"Q99.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=96190";""
"ORPHA:99324";"Orphanet: Paternal uniparental disomy of chromosome 13";"UPD(13)pat";"-";"Antenatal Neonatal";"-";"Q99.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=99324";""
"ORPHA:228190";"Orphanet: Patent ductus arteriosus bicuspid aortic valve hand anomalies syndrome";"Patent arterial duct-bicuspid aortic valve-hand anomalies syndrome";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal dominant ";"Q87.2";"604381";"C1858420";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=228190";""
"ORPHA:93455";"Orphanet: Patellar dysostosis";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93455";""
"ORPHA:431341";"Orphanet: Patent urachus";"";"Unknown";"Neonatal";"Not applicable ";"Q64.4";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=431341";""
"ORPHA:289478";"Orphanet: Pyoderma gangrenosum acne suppurative hidradenitis syndrome";"PASH syndrome";"<1 / 1 000 000";"Adult";"No data available ";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=289478";""
"ORPHA:86789";"Orphanet: Patella aplasia/hypoplasia";"PTLAH";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal dominant ";"Q74.1";"168860";"C1868577";"C535568";"8709";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=86789";""
"ORPHA:261304";"Orphanet: Paternal 20q13.2q13.3 microdeletion syndrome";"Paternal del(20)(q13.2q13.3), Paternal monosomy 20q13.2q13.3";"<1 / 1 000 000";"Antenatal Neonatal";"-";"Q93.5";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=261304";" June 2011"
"ORPHA:744";"Orphanet: Proteus syndrome";"Partial gigantism-nevi-hemihypertrophy-macrocephaly syndrome";"<1 / 1 000 000";"Infancy";"Not applicable ";"Q87.3";"176920";"C0085261";"D016715";"7475";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=744";" July 2013"
"ORPHA:458785";"Orphanet: Partially involuting congenital hemangioma";"";"-";"Neonatal";"Not applicable ";"D18.0";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=458785";""
"ORPHA:262643";"Orphanet: Partial trisomy/tetrasomy of chromosome 9";"Partial duplication/triplication of chromosome 9";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262643";""
"ORPHA:42775";"Orphanet: PHACE syndrome";"Pascual-Castroviejo syndrome type 2";"<1 / 1 000 000";"Infancy Antenatal Neonatal";"X-linked dominant ";"Q28.8";"606519";"C1847874  C2242617";"-";"8338";"10068032";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=42775";" March 2007"
"ORPHA:251004";"Orphanet: Paternal uniparental disomy of chromosome 1";"UPD(1)pat";"Unknown";"Infancy Neonatal";"Not applicable or Unknown ";"Q99.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=251004";""
"ORPHA:262725";"Orphanet: Partial trisomy/tetrasomy of the short arm of chromosome 5";"Partial duplication/triplication of chromosome 5p, Partial duplication/triplication of the short arm of chromosome 5, Partial trisomy/tetrasomy of chromosome 5p";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262725";""
"ORPHA:262658";"Orphanet: Partial trisomy/tetrasomy of the short arm of chromosome 12";"Partial duplication/triplication of chromosome 12p, Partial duplication/triplication of the short arm of chromosome 12, Partial trisomy/tetrasomy of chromosome 12p";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262658";""
"ORPHA:263783";"Orphanet: Partial duplication of the long arm of chromosome X";"Partial duplication of chromosome Xq, Partial trisomy of  chromosome Xq, Partial trisomy of the long arm of chromosome X";"-";"";"-";"Q99.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=263783";""
"ORPHA:262682";"Orphanet: Partial trisomy/tetrasomy of chromosome 18";"Partial duplication/triplication of chromosome 18";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262682";""
"ORPHA:262211";"Orphanet: Partial trisomy/tetrasomy of chromosome 5";"Partial duplication/triplication of chromosome 5";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262211";""
"ORPHA:180129";"Orphanet: Partial septate uterus";"Subtotal septate uterus, Uterus subseptus";"-";"";"-";"Q51.2";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=180129";""
"ORPHA:262812";"Orphanet: Partial trisomy/tetrasomy of the short arm of chromosome 18";"Partial duplication/triplication of chromosome 18p, Partial duplication/triplication of the short arm of chromosome 18, Partial trisomy/tetrasomy of chromosome 18p";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262812";""
"ORPHA:96175";"Orphanet: Ring chromosome 11 syndrome";"RC11, Ring 11, Ring chromosome 11, r(11) syndrome";"<1 / 1 000 000";"";"-";"Q93.2";"-";"C0265444";"-";"10846";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=96175";""
"ORPHA:263768";"Orphanet: Partial duplication of chromosome X";"Partial trisomy of chromosome X";"-";"";"-";"Q99.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=263768";""
"ORPHA:262758";"Orphanet: Partial duplication of the short arm of chromosome 8";"Partial duplication of chromosome 8p, Partial trisomy of chromosome 8p, Partial trisomy of the short arm of chromosome 8";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262758";""
"ORPHA:262896";"Orphanet: Partial duplication of the long arm of chromosome 8";"Partial duplication of chromosome 8q, Partial trisomy of chromosome 8q, Partial trisomy of the long arm of chromosome 8";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262896";""
"ORPHA:262749";"Orphanet: Partial duplication of the short arm of chromosome 7";"Partial duplication of chromosome 7p, Partial trisomy of chromosome 7p, Partial trisomy of the short arm of chromosome 7";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262749";""
"ORPHA:262905";"Orphanet: Partial trisomy of the long arm of chromosome 9";"Partial duplication of chromosome 9q, Partial duplication of the long arm of chromosome 9, Partial trisomy of chromosome 9q";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262905";""
"ORPHA:263775";"Orphanet: Partial duplication of the short arm of chromosome X";"Partial duplication of chromosome Xp, Partial trisomy of  chromosome Xp, Partial trisomy of the short arm of chromosome X";"-";"";"-";"Q99.8";"-";"-";"-";"12421";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=263775";""
"ORPHA:262878";"Orphanet: Partial duplication of the long arm of chromosome 6";"Partial duplication of chromosome 6q, Partial trisomy of chromosome 6q, Partial trisomy of the long arm of chromosome 6";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262878";""
"ORPHA:262767";"Orphanet: Partial trisomy/tetrasomy of the short arm of chromosome 9";"Partial duplication of chromosome 9p, Partial duplication of the short arm of chromosome 9, Partial trisomy of chromosome 9p";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262767";""
"ORPHA:262860";"Orphanet: Partial duplication of the long arm of chromosome 4";"Partial duplication of chromosome 4q, Partial trisomy of chromosome 4q, Partial trisomy of the long arm of chromosome 4";"-";"";"-";"Q92.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262860";""
"ORPHA:262628";"Orphanet: Partial duplication of chromosome 6";"Partial trisomy of chromosome 6";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262628";""
"ORPHA:262716";"Orphanet: Partial duplication of the short arm of chromosome 4";"Partial duplication of chromosome 4p, Partial trisomy of chromosome 4p, Partial trisomy of the short arm of chromosome 4";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262716";""
"ORPHA:262633";"Orphanet: Partial duplication of chromosome 7";"Partial trisomy of chromosome 7";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262633";""
"ORPHA:262887";"Orphanet: Partial duplication of the long arm of chromosome 7";"Partial duplication of chromosome 7q, Partial trisomy of chromosome 7q, Partial trisomy of the long arm of chromosome 7";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262887";""
"ORPHA:262869";"Orphanet: Partial trisomy of the long arm of chromosome 5";"Partial duplication of chromosome 5q, Partial duplication of the long arm of chromosome 5, Partial trisomy of chromosome 5q";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262869";""
"ORPHA:262638";"Orphanet: Partial duplication of chromosome 8";"Partial trisomy of chromosome 8";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262638";""
"ORPHA:262707";"Orphanet: Partial duplication of the short arm of chromosome 3";"Partial duplication of chromosome 3p, Partial trisomy of chromosome 3p, Partial trisomy of the short arm of chromosome 3";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262707";""
"ORPHA:262740";"Orphanet: Partial duplication of the short arm of chromosome 6";"Partial duplication of chromosome 6p, Partial trisomy of chromosome 6p, Partial trisomy of the short arm of chromosome 6";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262740";""
"ORPHA:263004";"Orphanet: Partial duplication of the long arm of chromosome 22";"Partial duplication of chromosome 22q, Partial trisomy of chromosome 22q, Partial trisomy of the long arm of chromosome 22";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=263004";""
"ORPHA:262206";"Orphanet: Partial duplication of chromosome 4";"Partial trisomy of chromosome 4";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262206";""
"ORPHA:262851";"Orphanet: Partial duplication of the long arm of chromosome 3";"Partial duplication of chromosome 3q, Partial trisomy of chromosome 3q";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262851";""
"ORPHA:262196";"Orphanet: Partial duplication of chromosome 2";"Partial trisomy of chromosome 2";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262196";""
"ORPHA:262201";"Orphanet: Partial duplication of chromosome 3";"Partial trisomy of chromosome 3";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262201";""
"ORPHA:262692";"Orphanet: Partial trisomy of chromosome 20";"Partial duplication of chromosome 20";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262692";""
"ORPHA:262833";"Orphanet: Partial duplication of the long arm of chromosome 1";"Partial duplication of chromosome 1q, Partial trisomy of chromosome 1q, Partial trisomy of the long arm of chromosome 1";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262833";""
"ORPHA:447985";"Orphanet: Partial duplication of the short arm of chromosome 19";"Partial duplication of chromosome 19p, Partial trisomy of chromosome 19p, Partial trisomy of the short arm of chromosome 19";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=447985";""
